#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
14-76	5471-5475	Free	*[773]	SOFTWARE[773]
14-77	5476-5482	Domain	*[773]	SOFTWARE[773]
14-78	5483-5493	Adaptation	*[773]	SOFTWARE[773]
14-79	5496-5498	🕝	*[773]	SOFTWARE[773]
14-80	5499-5500	\*	*[773]	SOFTWARE[773]
14-81	5500-5501	\*	*[773]	SOFTWARE[773]
14-82	5501-5502	\[	*[773]	SOFTWARE[773]
14-83	5502-5506	CVPR	*[773]	SOFTWARE[773]
14-84	5506-5507	'	*[773]	SOFTWARE[773]
14-85	5507-5509	23	*[773]	SOFTWARE[773]
14-86	5509-5510	\]	*[773]	SOFTWARE[773]
14-87	5510-5511	\*	*[773]	SOFTWARE[773]
14-88	5511-5512	\*	*[773]	SOFTWARE[773]
14-89	5513-5514	\*	*[773]	SOFTWARE[773]
14-90	5514-5515	\*	*[773]	SOFTWARE[773]
14-91	5515-5516	\[	*[773]	SOFTWARE[773]
14-92	5516-5517	\[	*[773]	SOFTWARE[773]
14-93	5517-5520	PDF	*[773]	SOFTWARE[773]
14-94	5520-5521	\]	*[773]	SOFTWARE[773]
14-95	5521-5522	\]	*[773]	SOFTWARE[773]
14-96	5522-5523	(	*[773]	SOFTWARE[773]
14-97	5523-5528	https	*[773]	SOFTWARE[773]
14-98	5528-5529	:	*[773]	SOFTWARE[773]
14-99	5529-5530	/	*[773]	SOFTWARE[773]
14-100	5530-5531	/	*[773]	SOFTWARE[773]
14-101	5531-5552	openaccess.thecvf.com	*[773]	SOFTWARE[773]
14-102	5552-5553	/	*[773]	SOFTWARE[773]
14-103	5553-5560	content	*[773]	SOFTWARE[773]
14-104	5560-5561	/	*[773]	SOFTWARE[773]
14-105	5561-5569	CVPR2023	*[773]	SOFTWARE[773]
14-106	5569-5570	/	*[773]	SOFTWARE[773]
14-107	5570-5576	papers	*[773]	SOFTWARE[773]
14-108	5576-5577	/	*[773]	SOFTWARE[773]
14-109	5577-5651	Wang\_MHPL\_Minimum\_Happy\_Points\_Learning\_for\_Active\_Source\_Free\_Domain\_CVPR	*[773]	SOFTWARE[773]
14-109	5582-5646	MHPL\_Minimum\_Happy\_Points\_Learning\_for\_Active\_Source\_Free\_Domain	*[773]	SOFTWARE[773]
14-109	5647-5651	CVPR	*[773]	SOFTWARE[773]
14-110	5651-5652	\_	*[773]	SOFTWARE[773]
14-111	5652-5656	2023	*[773]	SOFTWARE[773]
14-112	5656-5657	\_	*[773]	SOFTWARE[773]
14-113	5657-5666	paper.pdf	*[773]	SOFTWARE[773]
14-114	5666-5667	)	*[773]	SOFTWARE[773]
14-115	5667-5668	\*	*[773]	SOFTWARE[773]
14-116	5668-5669	\*	*[773]	SOFTWARE[773]
14-117	5671-5677	Active	*[773]	SOFTWARE[773]
14-118	5678-5688	Finetuning	*[773]	SOFTWARE[773]
14-119	5688-5689	:	*[773]	SOFTWARE[773]
14-120	5690-5700	Exploiting	*[773]	SOFTWARE[773]
14-121	5701-5711	Annotation	*[773]	SOFTWARE[773]
14-122	5712-5718	Budget	*[773]	SOFTWARE[773]
14-123	5719-5721	in	*[773]	SOFTWARE[773]
14-124	5722-5725	the	*[773]	SOFTWARE[773]
14-125	5726-5748	Pretraining-Finetuning	*[773]	SOFTWARE[773]
14-126	5749-5757	Paradigm	*[773]	SOFTWARE[773]
14-127	5760-5761	\*	*[773]	SOFTWARE[773]
14-128	5761-5762	\*	*[773]	SOFTWARE[773]
14-129	5762-5763	\[	*[773]	SOFTWARE[773]
14-130	5763-5767	CVPR	*[773]	SOFTWARE[773]
14-131	5767-5768	'	*[773]	SOFTWARE[773]
14-132	5768-5770	23	*[773]	SOFTWARE[773]
14-133	5770-5771	\]	*[773]	SOFTWARE[773]
14-134	5771-5772	\*	*[773]	SOFTWARE[773]
14-135	5772-5773	\*	*[773]	SOFTWARE[773]
14-136	5774-5775	\*	*[773]	SOFTWARE[773]
14-137	5775-5776	\*	*[773]	SOFTWARE[773]
14-138	5776-5777	\[	*[773]	SOFTWARE[773]
14-139	5777-5778	\[	*[773]	SOFTWARE[773]
14-140	5778-5781	PDF	*[773]	SOFTWARE[773]
14-141	5781-5782	\]	*[773]	SOFTWARE[773]
14-142	5782-5783	\]	*[773]	SOFTWARE[773]
14-143	5783-5784	(	*[773]	SOFTWARE[773]
14-144	5784-5789	https	*[773]	SOFTWARE[773]
14-145	5789-5790	:	*[773]	SOFTWARE[773]
14-146	5790-5791	/	*[773]	SOFTWARE[773]
14-147	5791-5792	/	*[773]	SOFTWARE[773]
14-148	5792-5813	openaccess.thecvf.com	*[773]	SOFTWARE[773]
14-149	5813-5814	/	*[773]	SOFTWARE[773]
14-150	5814-5821	content	*[773]	SOFTWARE[773]
14-151	5821-5822	/	*[773]	SOFTWARE[773]
14-152	5822-5830	CVPR2023	*[773]	SOFTWARE[773]
14-153	5830-5831	/	*[773]	SOFTWARE[773]
14-154	5831-5837	papers	*[773]	SOFTWARE[773]
14-155	5837-5838	/	*[773]	SOFTWARE[773]
14-156	5838-5932	Xie\_Active\_Finetuning\_Exploiting\_Annotation\_Budget\_in\_the\_Pretraining-Finetuning\_Paradigm\_CVPR	*[773]	SOFTWARE[773]
14-156	5842-5927	Active\_Finetuning\_Exploiting\_Annotation\_Budget\_in\_the\_Pretraining-Finetuning\_Paradigm	*[773]	SOFTWARE[773]
14-156	5928-5932	CVPR	*[773]	SOFTWARE[773]
14-157	5932-5933	\_	*[773]	SOFTWARE[773]
14-158	5933-5937	2023	*[773]	SOFTWARE[773]
14-159	5937-5938	\_	*[773]	SOFTWARE[773]
14-160	5938-5947	paper.pdf	*[773]	SOFTWARE[773]
14-161	5947-5948	)	*[773]	SOFTWARE[773]
14-162	5948-5949	\*	*[773]	SOFTWARE[773]
14-163	5949-5950	\*	*[773]	SOFTWARE[773]
14-164	5951-5952	\*	*[773]	SOFTWARE[773]
14-165	5952-5953	\*	*[773]	SOFTWARE[773]
14-166	5953-5954	\[	*[773]	SOFTWARE[773]
14-167	5954-5955	\[	*[773]	SOFTWARE[773]
14-168	5955-5959	Code	*[773]	SOFTWARE[773]
14-169	5959-5960	\]	*[773]	SOFTWARE[773]
14-170	5960-5961	\]	*[773]	SOFTWARE[773]
14-171	5961-5962	(	*[773]	SOFTWARE[773]
14-172	5962-5967	https	*[773]	SOFTWARE[773]
14-173	5967-5968	:	*[773]	SOFTWARE[773]
14-174	5968-5969	/	*[773]	SOFTWARE[773]
14-175	5969-5970	/	*[773]	SOFTWARE[773]
14-176	5970-5980	github.com	*[773]	SOFTWARE[773]
14-177	5980-5981	/	*[773]	SOFTWARE[773]
14-178	5981-5990	yichen928	*[773]	SOFTWARE[773]
14-179	5990-5991	/	*[773]	SOFTWARE[773]
14-180	5991-5999	ActiveFT	*[773]	SOFTWARE[773]
14-181	5999-6000	)	*[773]	SOFTWARE[773]
14-182	6000-6001	\*	*[773]	SOFTWARE[773]
14-183	6001-6002	\*	*[773]	SOFTWARE[773]
14-184	6004-6008	Bi3D	*[773]	SOFTWARE[773]
14-185	6008-6009	:	*[773]	SOFTWARE[773]
14-186	6010-6019	Bi-Domain	*[773]	SOFTWARE[773]
14-187	6020-6026	Active	*[773]	SOFTWARE[773]
14-188	6027-6035	Learning	*[773]	SOFTWARE[773]
14-189	6036-6039	for	*[773]	SOFTWARE[773]
14-190	6040-6052	Cross-Domain	*[773]	SOFTWARE[773]
14-191	6053-6055	3D	*[773]	SOFTWARE[773]
14-192	6056-6062	Object	*[773]	SOFTWARE[773]
14-193	6063-6072	Detection	*[773]	SOFTWARE[773]
14-194	6075-6076	\*	*[773]	SOFTWARE[773]
14-195	6076-6077	\*	*[773]	SOFTWARE[773]
14-196	6077-6078	\[	*[773]	SOFTWARE[773]
14-197	6078-6082	CVPR	*[773]	SOFTWARE[773]
14-198	6082-6083	'	*[773]	SOFTWARE[773]
14-199	6083-6085	23	*[773]	SOFTWARE[773]
14-200	6085-6086	\]	*[773]	SOFTWARE[773]
14-201	6086-6087	\*	*[773]	SOFTWARE[773]
14-202	6087-6088	\*	*[773]	SOFTWARE[773]
14-203	6089-6090	\*	*[773]	SOFTWARE[773]
14-204	6090-6091	\*	*[773]	SOFTWARE[773]
14-205	6091-6092	\[	*[773]	SOFTWARE[773]
14-206	6092-6093	\[	*[773]	SOFTWARE[773]
14-207	6093-6096	PDF	*[773]	SOFTWARE[773]
14-208	6096-6097	\]	*[773]	SOFTWARE[773]
14-209	6097-6098	\]	*[773]	SOFTWARE[773]
14-210	6098-6099	(	*[773]	SOFTWARE[773]
14-211	6099-6104	https	*[773]	SOFTWARE[773]
14-212	6104-6105	:	*[773]	SOFTWARE[773]
14-213	6105-6106	/	*[773]	SOFTWARE[773]
14-214	6106-6107	/	*[773]	SOFTWARE[773]
14-215	6107-6128	openaccess.thecvf.com	*[773]	SOFTWARE[773]
14-216	6128-6129	/	*[773]	SOFTWARE[773]
14-217	6129-6136	content	*[773]	SOFTWARE[773]
14-218	6136-6137	/	*[773]	SOFTWARE[773]
14-219	6137-6145	CVPR2023	*[773]	SOFTWARE[773]
14-220	6145-6146	/	*[773]	SOFTWARE[773]
14-221	6146-6152	papers	*[773]	SOFTWARE[773]
14-222	6152-6153	/	*[773]	SOFTWARE[773]
14-223	6153-6205	Yuan\_Bi3D\_Bi-Domain\_Active\_Learning\_for\_Cross-Domain	*[773]	SOFTWARE[773]
14-223	6158-6205	Bi3D\_Bi-Domain\_Active\_Learning\_for\_Cross-Domain	*[773]	SOFTWARE[773]
14-224	6205-6206	\_	*[773]	SOFTWARE[773]
14-225	6206-6230	3D\_Object\_Detection\_CVPR	*[773]	SOFTWARE[773]
14-225	6206-6225	3D\_Object\_Detection	*[773]	SOFTWARE[773]
14-225	6226-6230	CVPR	*[773]	SOFTWARE[773]
14-226	6230-6231	\_	*[773]	SOFTWARE[773]
14-227	6231-6235	2023	*[773]	SOFTWARE[773]
14-228	6235-6236	\_	*[773]	SOFTWARE[773]
14-229	6236-6245	paper.pdf	*[773]	SOFTWARE[773]
14-230	6245-6246	)	*[773]	SOFTWARE[773]
14-231	6246-6247	\*	*[773]	SOFTWARE[773]
14-232	6247-6248	\*	*[773]	SOFTWARE[773]
14-233	6249-6250	\*	*[773]	SOFTWARE[773]
14-234	6250-6251	\*	*[773]	SOFTWARE[773]
14-235	6251-6252	\[	*[773]	SOFTWARE[773]
14-236	6252-6253	\[	*[773]	SOFTWARE[773]
14-237	6253-6257	Code	*[773]	SOFTWARE[773]
14-238	6257-6258	\]	*[773]	SOFTWARE[773]
14-239	6258-6259	\]	*[773]	SOFTWARE[773]
14-240	6259-6260	(	*[773]	SOFTWARE[773]
14-241	6260-6265	https	*[773]	SOFTWARE[773]
14-242	6265-6266	:	*[773]	SOFTWARE[773]
14-243	6266-6267	/	*[773]	SOFTWARE[773]
14-244	6267-6268	/	*[773]	SOFTWARE[773]
14-245	6268-6278	github.com	*[773]	SOFTWARE[773]
14-246	6278-6279	/	*[773]	SOFTWARE[773]
14-247	6279-6290	JiakangYuan	*[773]	SOFTWARE[773]
14-248	6290-6291	/	*[773]	SOFTWARE[773]
14-249	6291-6295	Bi3D	*[773]	SOFTWARE[773]
14-250	6295-6296	)	*[773]	SOFTWARE[773]
14-251	6296-6297	\*	*[773]	SOFTWARE[773]
14-252	6297-6298	\*	*[773]	SOFTWARE[773]
14-253	6300-6306	Divide	*[773]	SOFTWARE[773]
14-254	6307-6310	and	*[773]	SOFTWARE[773]
14-255	6311-6316	Adapt	*[773]	SOFTWARE[773]
14-256	6316-6317	:	*[773]	SOFTWARE[773]
14-257	6318-6324	Active	*[773]	SOFTWARE[773]
14-258	6325-6331	Domain	*[773]	SOFTWARE[773]
14-259	6332-6342	Adaptation	*[773]	SOFTWARE[773]
14-260	6343-6346	via	*[773]	SOFTWARE[773]
14-261	6347-6357	Customized	*[773]	SOFTWARE[773]
14-262	6358-6366	Learning	*[773]	SOFTWARE[773]
14-263	6369-6370	\*	*[773]	SOFTWARE[773]
14-264	6370-6371	\*	*[773]	SOFTWARE[773]
14-265	6371-6372	\[	*[773]	SOFTWARE[773]
14-266	6372-6376	CVPR	*[773]	SOFTWARE[773]
14-267	6376-6377	'	*[773]	SOFTWARE[773]
14-268	6377-6379	23	*[773]	SOFTWARE[773]
14-269	6379-6380	\]	*[773]	SOFTWARE[773]
14-270	6380-6381	\*	*[773]	SOFTWARE[773]
14-271	6381-6382	\*	*[773]	SOFTWARE[773]
14-272	6383-6384	\*	*[773]	SOFTWARE[773]
14-273	6384-6385	\*	*[773]	SOFTWARE[773]
14-274	6385-6386	\[	*[773]	SOFTWARE[773]
14-275	6386-6387	\[	*[773]	SOFTWARE[773]
14-276	6387-6390	PDF	*[773]	SOFTWARE[773]
14-277	6390-6391	\]	*[773]	SOFTWARE[773]
14-278	6391-6392	\]	*[773]	SOFTWARE[773]
14-279	6392-6393	(	*[773]	SOFTWARE[773]
14-280	6393-6398	https	*[773]	SOFTWARE[773]
14-281	6398-6399	:	*[773]	SOFTWARE[773]
14-282	6399-6400	/	*[773]	SOFTWARE[773]
14-283	6400-6401	/	*[773]	SOFTWARE[773]
14-284	6401-6422	openaccess.thecvf.com	*[773]	SOFTWARE[773]
14-285	6422-6423	/	*[773]	SOFTWARE[773]
14-286	6423-6430	content	*[773]	SOFTWARE[773]
14-287	6430-6431	/	*[773]	SOFTWARE[773]
14-288	6431-6439	CVPR2023	*[773]	SOFTWARE[773]
14-289	6439-6440	/	*[773]	SOFTWARE[773]
14-290	6440-6446	papers	*[773]	SOFTWARE[773]
14-291	6446-6447	/	*[773]	SOFTWARE[773]
14-292	6447-6523	Huang\_Divide\_and\_Adapt\_Active\_Domain\_Adaptation\_via\_Customized\_Learning\_CVPR	*[773]	SOFTWARE[773]
14-292	6453-6518	Divide\_and\_Adapt\_Active\_Domain\_Adaptation\_via\_Customized\_Learning	*[773]	SOFTWARE[773]
14-292	6519-6523	CVPR	*[773]	SOFTWARE[773]
14-293	6523-6524	\_	*[773]	SOFTWARE[773]
14-294	6524-6528	2023	*[773]	SOFTWARE[773]
14-295	6528-6529	\_	*[773]	SOFTWARE[773]
14-296	6529-6538	paper.pdf	*[773]	SOFTWARE[773]
14-297	6538-6539	)	*[773]	SOFTWARE[773]
14-298	6539-6540	\*	*[773]	SOFTWARE[773]
14-299	6540-6541	\*	*[773]	SOFTWARE[773]
14-300	6542-6543	\*	*[773]	SOFTWARE[773]
14-301	6543-6544	\*	*[773]	SOFTWARE[773]
14-302	6544-6545	\[	*[773]	SOFTWARE[773]
14-303	6545-6546	\[	*[773]	SOFTWARE[773]
14-304	6546-6550	Code	*[773]	SOFTWARE[773]
14-305	6550-6551	\]	*[773]	SOFTWARE[773]
14-306	6551-6552	\]	*[773]	SOFTWARE[773]
14-307	6552-6553	(	*[773]	SOFTWARE[773]
14-308	6553-6558	https	*[773]	SOFTWARE[773]
14-309	6558-6559	:	*[773]	SOFTWARE[773]
14-310	6559-6560	/	*[773]	SOFTWARE[773]
14-311	6560-6561	/	*[773]	SOFTWARE[773]
14-312	6561-6571	github.com	*[773]	SOFTWARE[773]
14-313	6571-6572	/	*[773]	SOFTWARE[773]
14-314	6572-6584	Duojun-Huang	*[773]	SOFTWARE[773]
14-315	6584-6585	/	*[773]	SOFTWARE[773]
14-316	6585-6599	DiaNA-CVPR2023	*[773]	SOFTWARE[773]
14-316	6591-6599	CVPR2023	*[773]	SOFTWARE[773]
14-317	6599-6600	)	*[773]	SOFTWARE[773]
14-318	6600-6601	\*	*[773]	SOFTWARE[773]
14-319	6601-6602	\*	*[773]	SOFTWARE[773]
14-320	6604-6613	Box-Level	*[773]	SOFTWARE[773]
14-321	6614-6620	Active	*[773]	SOFTWARE[773]
14-322	6621-6630	Detection	*[773]	SOFTWARE[773]
14-323	6633-6634	\*	*[773]	SOFTWARE[773]
14-324	6634-6635	\*	*[773]	SOFTWARE[773]
14-325	6635-6636	\[	*[773]	SOFTWARE[773]
14-326	6636-6640	CVPR	*[773]	SOFTWARE[773]
14-327	6640-6641	'	*[773]	SOFTWARE[773]
14-328	6641-6643	23	*[773]	SOFTWARE[773]
14-329	6643-6644	\]	*[773]	SOFTWARE[773]
14-330	6644-6645	\*	*[773]	SOFTWARE[773]
14-331	6645-6646	\*	*[773]	SOFTWARE[773]
14-332	6647-6648	\*	*[773]	SOFTWARE[773]
14-333	6648-6649	\*	*[773]	SOFTWARE[773]
14-334	6649-6650	\[	*[773]	SOFTWARE[773]
14-335	6650-6651	\[	*[773]	SOFTWARE[773]
14-336	6651-6654	PDF	*[773]	SOFTWARE[773]
14-337	6654-6655	\]	*[773]	SOFTWARE[773]
14-338	6655-6656	\]	*[773]	SOFTWARE[773]
14-339	6656-6657	(	*[773]	SOFTWARE[773]
14-340	6657-6662	https	*[773]	SOFTWARE[773]
14-341	6662-6663	:	*[773]	SOFTWARE[773]
14-342	6663-6664	/	*[773]	SOFTWARE[773]
14-343	6664-6665	/	*[773]	SOFTWARE[773]
14-344	6665-6686	openaccess.thecvf.com	*[773]	SOFTWARE[773]
14-345	6686-6687	/	*[773]	SOFTWARE[773]
14-346	6687-6694	content	*[773]	SOFTWARE[773]
14-347	6694-6695	/	*[773]	SOFTWARE[773]
14-348	6695-6703	CVPR2023	*[773]	SOFTWARE[773]
14-349	6703-6704	/	*[773]	SOFTWARE[773]
14-350	6704-6710	papers	*[773]	SOFTWARE[773]
14-351	6710-6711	/	*[773]	SOFTWARE[773]
14-352	6711-6746	Lyu\_Box-Level\_Active\_Detection\_CVPR	*[773]	SOFTWARE[773]
14-352	6715-6741	Box-Level\_Active\_Detection	*[773]	SOFTWARE[773]
14-352	6742-6746	CVPR	*[773]	SOFTWARE[773]
14-353	6746-6747	\_	*[773]	SOFTWARE[773]
14-354	6747-6751	2023	*[773]	SOFTWARE[773]
14-355	6751-6752	\_	*[773]	SOFTWARE[773]
14-356	6752-6761	paper.pdf	*[773]	SOFTWARE[773]
14-357	6761-6762	)	*[773]	SOFTWARE[773]
14-358	6762-6763	\*	*[773]	SOFTWARE[773]
14-359	6763-6764	\*	*[773]	SOFTWARE[773]
14-360	6765-6766	\*	*[773]	SOFTWARE[773]
14-361	6766-6767	\*	*[773]	SOFTWARE[773]
14-362	6767-6768	\[	*[773]	SOFTWARE[773]
14-363	6768-6769	\[	*[773]	SOFTWARE[773]
14-364	6769-6773	Code	*[773]	SOFTWARE[773]
14-365	6773-6774	\]	*[773]	SOFTWARE[773]
14-366	6774-6775	\]	*[773]	SOFTWARE[773]
14-367	6775-6776	(	*[773]	SOFTWARE[773]
14-368	6776-6781	https	*[773]	SOFTWARE[773]
14-369	6781-6782	:	*[773]	SOFTWARE[773]
14-370	6782-6783	/	*[773]	SOFTWARE[773]
14-371	6783-6784	/	*[773]	SOFTWARE[773]
14-372	6784-6794	github.com	*[773]	SOFTWARE[773]
14-373	6794-6795	/	*[773]	SOFTWARE[773]
14-374	6795-6805	lyumengyao	*[773]	SOFTWARE[773]
14-375	6805-6806	/	*[773]	SOFTWARE[773]
14-376	6806-6810	blad	*[773]	SOFTWARE[773]
14-377	6810-6811	)	*[773]	SOFTWARE[773]
14-378	6811-6812	\*	*[773]	SOFTWARE[773]
14-379	6812-6813	\*	*[773]	SOFTWARE[773]
14-380	6815-6828	Entropy-Based	*[773]	SOFTWARE[773]
14-381	6829-6835	Active	*[773]	SOFTWARE[773]
14-382	6836-6844	Learning	*[773]	SOFTWARE[773]
14-383	6845-6848	for	*[773]	SOFTWARE[773]
14-384	6849-6855	Object	*[773]	SOFTWARE[773]
14-385	6856-6865	Detection	*[773]	SOFTWARE[773]
14-386	6866-6870	With	*[773]	SOFTWARE[773]
14-387	6871-6882	Progressive	*[773]	SOFTWARE[773]
14-388	6883-6892	Diversity	*[773]	SOFTWARE[773]
14-389	6893-6903	Constraint	*[773]	SOFTWARE[773]
14-390	6906-6907	\*	*[773]	SOFTWARE[773]
14-391	6907-6908	\*	*[773]	SOFTWARE[773]
14-392	6908-6909	\[	*[773]	SOFTWARE[773]
14-393	6909-6913	CVPR	*[773]	SOFTWARE[773]
14-394	6913-6914	'	*[773]	SOFTWARE[773]
14-395	6914-6916	22	*[773]	SOFTWARE[773]
14-396	6916-6917	\]	*[773]	SOFTWARE[773]
14-397	6917-6918	\*	*[773]	SOFTWARE[773]
14-398	6918-6919	\*	*[773]	SOFTWARE[773]
14-399	6920-6921	\*	*[773]	SOFTWARE[773]
14-400	6921-6922	\*	*[773]	SOFTWARE[773]
14-401	6922-6923	\[	*[773]	SOFTWARE[773]
14-402	6923-6924	\[	*[773]	SOFTWARE[773]
14-403	6924-6927	PDF	*[773]	SOFTWARE[773]
14-404	6927-6928	\]	*[773]	SOFTWARE[773]
14-405	6928-6929	\]	*[773]	SOFTWARE[773]
14-406	6929-6930	(	*[773]	SOFTWARE[773]
14-407	6930-6935	https	*[773]	SOFTWARE[773]
14-408	6935-6936	:	*[773]	SOFTWARE[773]
14-409	6936-6937	/	*[773]	SOFTWARE[773]
14-410	6937-6938	/	*[773]	SOFTWARE[773]
14-411	6938-6959	openaccess.thecvf.com	*[773]	SOFTWARE[773]
14-412	6959-6960	/	*[773]	SOFTWARE[773]
14-413	6960-6967	content	*[773]	SOFTWARE[773]
14-414	6967-6968	/	*[773]	SOFTWARE[773]
14-415	6968-6976	CVPR2022	*[773]	SOFTWARE[773]
14-416	6976-6977	/	*[773]	SOFTWARE[773]
14-417	6977-6983	papers	*[773]	SOFTWARE[773]
14-418	6983-6984	/	*[773]	SOFTWARE[773]
14-419	6984-7080	Wu\_Entropy-Based\_Active\_Learning\_for\_Object\_Detection\_With\_Progressive\_Diversity\_Constraint\_CVPR	*[773]	SOFTWARE[773]
14-419	6987-7075	Entropy-Based\_Active\_Learning\_for\_Object\_Detection\_With\_Progressive\_Diversity\_Constraint	*[773]	SOFTWARE[773]
14-419	7076-7080	CVPR	*[773]	SOFTWARE[773]
14-420	7080-7081	\_	*[773]	SOFTWARE[773]
14-421	7081-7085	2022	*[773]	SOFTWARE[773]
14-422	7085-7086	\_	*[773]	SOFTWARE[773]
14-423	7086-7095	paper.pdf	*[773]	SOFTWARE[773]
14-424	7095-7096	)	*[773]	SOFTWARE[773]
14-425	7096-7097	\*	*[773]	SOFTWARE[773]
14-426	7097-7098	\*	*[773]	SOFTWARE[773]
14-427	7100-7106	Active	*[773]	SOFTWARE[773]
14-428	7107-7115	Learning	*[773]	SOFTWARE[773]
14-429	7116-7119	for	*[773]	SOFTWARE[773]
14-430	7120-7128	Open-Set	*[773]	SOFTWARE[773]
14-431	7129-7139	Annotation	*[773]	SOFTWARE[773]
14-432	7142-7143	\*	*[773]	SOFTWARE[773]
14-433	7143-7144	\*	*[773]	SOFTWARE[773]
14-434	7144-7145	\[	*[773]	SOFTWARE[773]
14-435	7145-7149	CVPR	*[773]	SOFTWARE[773]
14-436	7149-7150	'	*[773]	SOFTWARE[773]
14-437	7150-7152	22	*[773]	SOFTWARE[773]
14-438	7152-7153	\]	*[773]	SOFTWARE[773]
14-439	7153-7154	\*	*[773]	SOFTWARE[773]
14-440	7154-7155	\*	*[773]	SOFTWARE[773]
14-441	7156-7157	\*	*[773]	SOFTWARE[773]
14-442	7157-7158	\*	*[773]	SOFTWARE[773]
14-443	7158-7159	\[	*[773]	SOFTWARE[773]
14-444	7159-7160	\[	*[773]	SOFTWARE[773]
14-445	7160-7163	PDF	*[773]	SOFTWARE[773]
14-446	7163-7164	\]	*[773]	SOFTWARE[773]
14-447	7164-7165	\]	*[773]	SOFTWARE[773]
14-448	7165-7166	(	*[773]	SOFTWARE[773]
14-449	7166-7171	https	*[773]	SOFTWARE[773]
14-450	7171-7172	:	*[773]	SOFTWARE[773]
14-451	7172-7173	/	*[773]	SOFTWARE[773]
14-452	7173-7174	/	*[773]	SOFTWARE[773]
14-453	7174-7195	openaccess.thecvf.com	*[773]	SOFTWARE[773]
14-454	7195-7196	/	*[773]	SOFTWARE[773]
14-455	7196-7203	content	*[773]	SOFTWARE[773]
14-456	7203-7204	/	*[773]	SOFTWARE[773]
14-457	7204-7212	CVPR2022	*[773]	SOFTWARE[773]
14-458	7212-7213	/	*[773]	SOFTWARE[773]
14-459	7213-7219	papers	*[773]	SOFTWARE[773]
14-460	7219-7220	/	*[773]	SOFTWARE[773]
14-461	7220-7269	Ning\_Active\_Learning\_for\_Open-Set\_Annotation\_CVPR	*[773]	SOFTWARE[773]
14-461	7225-7264	Active\_Learning\_for\_Open-Set\_Annotation	*[773]	SOFTWARE[773]
14-461	7265-7269	CVPR	*[773]	SOFTWARE[773]
14-462	7269-7270	\_	*[773]	SOFTWARE[773]
14-463	7270-7274	2022	*[773]	SOFTWARE[773]
14-464	7274-7275	\_	*[773]	SOFTWARE[773]
14-465	7275-7284	paper.pdf	*[773]	SOFTWARE[773]
14-466	7284-7285	)	*[773]	SOFTWARE[773]
14-467	7285-7286	\*	*[773]	SOFTWARE[773]
14-468	7286-7287	\*	*[773]	SOFTWARE[773]
14-469	7288-7289	\*	*[773]	SOFTWARE[773]
14-470	7289-7290	\*	*[773]	SOFTWARE[773]
14-471	7290-7291	\[	*[773]	SOFTWARE[773]
14-472	7291-7292	\[	*[773]	SOFTWARE[773]
14-473	7292-7296	Code	*[773]	SOFTWARE[773]
14-474	7296-7297	\]	*[773]	SOFTWARE[773]
14-475	7297-7298	\]	*[773]	SOFTWARE[773]
14-476	7298-7299	(	*[773]	SOFTWARE[773]
14-477	7299-7304	https	*[773]	SOFTWARE[773]
14-478	7304-7305	:	*[773]	SOFTWARE[773]
14-479	7305-7306	/	*[773]	SOFTWARE[773]
14-480	7306-7307	/	*[773]	SOFTWARE[773]
14-481	7307-7317	github.com	*[773]	SOFTWARE[773]
14-482	7317-7318	/	*[773]	SOFTWARE[773]
14-483	7318-7331	PrateekMunjal	*[773]	SOFTWARE[773]
14-484	7331-7332	/	*[773]	SOFTWARE[773]
14-485	7332-7339	TorchAL	*[773]	SOFTWARE[773]
14-486	7339-7340	)	*[773]	SOFTWARE[773]
14-487	7340-7341	\*	*[773]	SOFTWARE[773]
14-488	7341-7342	\*	*[773]	SOFTWARE[773]
14-489	7344-7348	Meta	*[773]	SOFTWARE[773]
14-490	7349-7354	Agent	*[773]	SOFTWARE[773]
14-491	7355-7362	Teaming	*[773]	SOFTWARE[773]
14-492	7363-7369	Active	*[773]	SOFTWARE[773]
14-493	7370-7378	Learning	*[773]	SOFTWARE[773]
14-494	7379-7382	for	*[773]	SOFTWARE[773]
14-495	7383-7387	Pose	*[773]	SOFTWARE[773]
14-496	7388-7398	Estimation	*[773]	SOFTWARE[773]
14-497	7401-7402	\*	*[773]	SOFTWARE[773]
14-498	7402-7403	\*	*[773]	SOFTWARE[773]
14-499	7403-7404	\[	*[773]	SOFTWARE[773]
14-500	7404-7408	CVPR	*[773]	SOFTWARE[773]
14-501	7408-7409	'	*[773]	SOFTWARE[773]
14-502	7409-7411	22	*[773]	SOFTWARE[773]
14-503	7411-7412	\]	*[773]	SOFTWARE[773]
14-504	7412-7413	\*	*[773]	SOFTWARE[773]
14-505	7413-7414	\*	*[773]	SOFTWARE[773]
14-506	7415-7416	\*	*[773]	SOFTWARE[773]
14-507	7416-7417	\*	*[773]	SOFTWARE[773]
14-508	7417-7418	\[	*[773]	SOFTWARE[773]
14-509	7418-7419	\[	*[773]	SOFTWARE[773]
14-510	7419-7422	PDF	*[773]	SOFTWARE[773]
14-511	7422-7423	\]	*[773]	SOFTWARE[773]
