#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
1-1	0-1	#	*[523]|*[783]	SOFTWARE[523]|SOFTWARE[783]
52-48	10949-10950	`	*[783]	SOFTWARE[783]
52-49	10950-10965	label\_file\_path	*[783]	SOFTWARE[783]
52-50	10965-10966	`	*[783]	SOFTWARE[783]
52-51	10966-10967	:	*[783]	SOFTWARE[783]
52-52	10968-10972	Path	*[783]	SOFTWARE[783]
52-53	10973-10981	pointing	*[783]	SOFTWARE[783]
52-54	10982-10984	to	*[783]	SOFTWARE[783]
52-55	10985-10988	the	*[783]	SOFTWARE[783]
52-56	10989-10993	file	*[783]	SOFTWARE[783]
52-57	10994-10999	where	*[783]	SOFTWARE[783]
52-58	11000-11006	labels	*[783]	SOFTWARE[783]
52-59	11007-11013	should	*[783]	SOFTWARE[783]
52-60	11014-11016	be	*[783]	SOFTWARE[783]
52-61	11017-11022	saved	*[783]	SOFTWARE[783]
52-62	11023-11024	-	*[783]	SOFTWARE[783]
52-63	11025-11026	`	*[783]	SOFTWARE[783]
52-64	11026-11040	conf\_threshold	*[783]	SOFTWARE[783]
52-65	11040-11041	`	*[783]	SOFTWARE[783]
52-66	11041-11042	:	*[783]	SOFTWARE[783]
52-67	11043-11050	Minimal	*[783]	SOFTWARE[783]
52-68	11051-11061	confidence	*[783]	SOFTWARE[783]
52-69	11062-11065	for	*[783]	SOFTWARE[783]
52-70	11066-11074	bounding	*[783]	SOFTWARE[783]
52-71	11075-11080	boxes	*[783]	SOFTWARE[783]
52-72	11081-11083	in	*[783]	SOFTWARE[783]
52-73	11084-11087	the	*[783]	SOFTWARE[783]
52-74	11088-11090	MD	*[783]	SOFTWARE[783]
52-75	11091-11095	file	*[783]	SOFTWARE[783]
52-76	11096-11097	-	*[783]	SOFTWARE[783]
52-77	11098-11099	`	*[783]	SOFTWARE[783]
52-78	11099-11113	empty\_class\_id	*[783]	SOFTWARE[783]
52-79	11113-11114	`	*[783]	SOFTWARE[783]
52-80	11114-11115	:	*[783]	SOFTWARE[783]
52-81	11116-11119	idx	*[783]	SOFTWARE[783]
52-82	11120-11122	of	*[783]	SOFTWARE[783]
52-83	11123-11126	the	*[783]	SOFTWARE[783]
52-84	11127-11132	class	*[783]	SOFTWARE[783]
52-85	11133-11137	that	*[783]	SOFTWARE[783]
52-86	11138-11148	symbolizes	*[783]	SOFTWARE[783]
52-87	11149-11151	an	*[783]	SOFTWARE[783]
52-88	11152-11157	empty	*[783]	SOFTWARE[783]
52-89	11158-11163	image	*[783]	SOFTWARE[783]
52-90	11165-11167	In	*[783]	SOFTWARE[783]
52-91	11168-11172	case	*[783]	SOFTWARE[783]
52-92	11173-11174	a	*[783]	SOFTWARE[783]
52-93	11175-11179	test	*[783]	SOFTWARE[783]
52-94	11180-11183	set	*[783]	SOFTWARE[783]
52-95	11184-11190	exists	*[783]	SOFTWARE[783]
52-96	11190-11191	,	*[783]	SOFTWARE[783]
52-97	11192-11194	it	*[783]	SOFTWARE[783]
52-98	11195-11197	is	*[783]	SOFTWARE[783]
52-99	11198-11209	recommended	*[783]	SOFTWARE[783]
52-100	11210-11212	to	*[783]	SOFTWARE[783]
52-101	11213-11217	fill	*[783]	SOFTWARE[783]
52-102	11218-11221	the	*[783]	SOFTWARE[783]
52-103	11222-11223	`	*[783]	SOFTWARE[783]
52-104	11223-11235	test\_dataset	*[783]	SOFTWARE[783]
52-105	11235-11236	`	*[783]	SOFTWARE[783]
52-106	11237-11245	argument	*[783]	SOFTWARE[783]
52-107	11246-11248	as	*[783]	SOFTWARE[783]
52-108	11249-11253	well	*[783]	SOFTWARE[783]
52-109	11253-11254	.	*[783]	SOFTWARE[783]

#Text=An example is:  ```python from wildlifeml import ActiveLearner  a\_learner = ActiveLearner(     trainer=trainer,     pool\_dataset=train\_dataset,     label\_file\_path='<path\_to\_labels.csv>',     conf\_threshold=0.1,     empty\_class\_id=10,     test\_dataset=test\_dataset ) ```  Execution of the active learning loop is triggered over:  ```python a\_learner.run() ```  After `.run()` has finished, the directory `active-wildlife` will contain a directory `images` and a file `active\_labels.csv`.
53-1	11255-11257	An	*[783]	SOFTWARE[783]
53-2	11258-11265	example	*[783]	SOFTWARE[783]
53-3	11266-11268	is	*[783]	SOFTWARE[783]
53-4	11268-11269	:	*[783]	SOFTWARE[783]
53-5	11271-11272	`	*[783]	SOFTWARE[783]
53-6	11272-11273	`	*[783]	SOFTWARE[783]
53-7	11273-11274	`	*[783]	SOFTWARE[783]
53-8	11274-11280	python	*[783]	SOFTWARE[783]
53-9	11281-11285	from	*[783]	SOFTWARE[783]
53-10	11286-11296	wildlifeml	*[783]	SOFTWARE[783]
53-11	11297-11303	import	*[783]	SOFTWARE[783]
53-12	11304-11317	ActiveLearner	*[783]	SOFTWARE[783]
53-13	11319-11328	a\_learner	*[783]	SOFTWARE[783]
53-14	11329-11330	=	*[783]	SOFTWARE[783]
53-15	11331-11344	ActiveLearner	*[783]	SOFTWARE[783]
53-16	11344-11345	(	*[783]	SOFTWARE[783]
53-17	11350-11357	trainer	*[783]	SOFTWARE[783]
53-18	11357-11358	=	*[783]	SOFTWARE[783]
53-19	11358-11365	trainer	*[783]	SOFTWARE[783]
53-20	11365-11366	,	*[783]	SOFTWARE[783]
53-21	11371-11383	pool\_dataset	*[783]	SOFTWARE[783]
53-22	11383-11384	=	*[783]	SOFTWARE[783]
53-23	11384-11397	train\_dataset	*[783]	SOFTWARE[783]
53-24	11397-11398	,	*[783]	SOFTWARE[783]
53-25	11403-11418	label\_file\_path	*[783]	SOFTWARE[783]
53-26	11418-11419	=	*[783]	SOFTWARE[783]
53-27	11419-11420	'	*[783]	SOFTWARE[783]
53-28	11420-11421	<	*[783]	SOFTWARE[783]
53-29	11421-11439	path\_to\_labels.csv	*[783]	SOFTWARE[783]
53-30	11439-11440	>	*[783]	SOFTWARE[783]
53-31	11440-11441	'	*[783]	SOFTWARE[783]
53-32	11441-11442	,	*[783]	SOFTWARE[783]
53-33	11447-11461	conf\_threshold	*[783]	SOFTWARE[783]
53-34	11461-11462	=	*[783]	SOFTWARE[783]
53-35	11462-11465	0.1	*[783]	SOFTWARE[783]
53-36	11465-11466	,	*[783]	SOFTWARE[783]
53-37	11471-11485	empty\_class\_id	*[783]	SOFTWARE[783]
53-38	11485-11486	=	*[783]	SOFTWARE[783]
53-39	11486-11488	10	*[783]	SOFTWARE[783]
53-40	11488-11489	,	*[783]	SOFTWARE[783]
53-41	11494-11506	test\_dataset	*[783]	SOFTWARE[783]
53-42	11506-11507	=	*[783]	SOFTWARE[783]
53-43	11507-11519	test\_dataset	*[783]	SOFTWARE[783]
53-44	11520-11521	)	*[783]	SOFTWARE[783]
53-45	11522-11523	`	*[783]	SOFTWARE[783]
53-46	11523-11524	`	*[783]	SOFTWARE[783]
53-47	11524-11525	`	*[783]	SOFTWARE[783]
53-48	11527-11536	Execution	*[783]	SOFTWARE[783]
53-49	11537-11539	of	*[783]	SOFTWARE[783]
53-50	11540-11543	the	*[783]	SOFTWARE[783]
53-51	11544-11550	active	*[783]	SOFTWARE[783]
53-52	11551-11559	learning	*[783]	SOFTWARE[783]
53-53	11560-11564	loop	*[783]	SOFTWARE[783]
53-54	11565-11567	is	*[783]	SOFTWARE[783]
53-55	11568-11577	triggered	*[783]	SOFTWARE[783]
53-56	11578-11582	over	*[783]	SOFTWARE[783]
53-57	11582-11583	:	*[783]	SOFTWARE[783]
53-58	11585-11586	`	*[783]	SOFTWARE[783]
53-59	11586-11587	`	*[783]	SOFTWARE[783]
53-60	11587-11588	`	*[783]	SOFTWARE[783]
53-61	11588-11594	python	*[783]	SOFTWARE[783]
53-62	11595-11608	a\_learner.run	*[783]	SOFTWARE[783]
53-63	11608-11609	(	*[783]	SOFTWARE[783]
53-64	11609-11610	)	*[783]	SOFTWARE[783]
53-65	11611-11612	`	*[783]	SOFTWARE[783]
53-66	11612-11613	`	*[783]	SOFTWARE[783]
53-67	11613-11614	`	*[783]	SOFTWARE[783]
53-68	11616-11621	After	*[783]	SOFTWARE[783]
53-69	11622-11623	`	*[783]	SOFTWARE[783]
53-70	11623-11624	.	*[783]	SOFTWARE[783]
53-71	11624-11627	run	*[783]	SOFTWARE[783]
53-72	11627-11628	(	*[783]	SOFTWARE[783]
53-73	11628-11629	)	*[783]	SOFTWARE[783]
53-74	11629-11630	`	*[783]	SOFTWARE[783]
53-75	11631-11634	has	*[783]	SOFTWARE[783]
53-76	11635-11643	finished	*[783]	SOFTWARE[783]
53-77	11643-11644	,	*[783]	SOFTWARE[783]
53-78	11645-11648	the	*[783]	SOFTWARE[783]
53-79	11649-11658	directory	*[783]	SOFTWARE[783]
53-80	11659-11660	`	*[783]	SOFTWARE[783]
53-81	11660-11675	active-wildlife	*[783]	SOFTWARE[783]
53-82	11675-11676	`	*[783]	SOFTWARE[783]
53-83	11677-11681	will	*[783]	SOFTWARE[783]
53-84	11682-11689	contain	*[783]	SOFTWARE[783]
53-85	11690-11691	a	*[783]	SOFTWARE[783]
53-86	11692-11701	directory	*[783]	SOFTWARE[783]
53-87	11702-11703	`	*[783]	SOFTWARE[783]
53-88	11703-11709	images	*[783]	SOFTWARE[783]
53-89	11709-11710	`	*[783]	SOFTWARE[783]
53-90	11711-11714	and	*[783]	SOFTWARE[783]
53-91	11715-11716	a	*[783]	SOFTWARE[783]
53-92	11717-11721	file	*[783]	SOFTWARE[783]
53-93	11722-11723	`	*[783]	SOFTWARE[783]
53-94	11723-11740	active\_labels.csv	*[783]	SOFTWARE[783]
53-95	11740-11741	`	*[783]	SOFTWARE[783]
53-96	11741-11742	.	*[783]	SOFTWARE[783]

#Text=The task of the user is now to derive a label for the images in the `images` directory and enter the corresponding label into the `csv` file.
54-1	11743-11746	The	*[783]	SOFTWARE[783]
54-2	11747-11751	task	*[783]	SOFTWARE[783]
54-3	11752-11754	of	*[783]	SOFTWARE[783]
54-4	11755-11758	the	*[783]	SOFTWARE[783]
54-5	11759-11763	user	*[783]	SOFTWARE[783]
54-6	11764-11766	is	*[783]	SOFTWARE[783]
54-7	11767-11770	now	*[783]	SOFTWARE[783]
54-8	11771-11773	to	*[783]	SOFTWARE[783]
54-9	11774-11780	derive	*[783]	SOFTWARE[783]
54-10	11781-11782	a	*[783]	SOFTWARE[783]
54-11	11783-11788	label	*[783]	SOFTWARE[783]
54-12	11789-11792	for	*[783]	SOFTWARE[783]
54-13	11793-11796	the	*[783]	SOFTWARE[783]
54-14	11797-11803	images	*[783]	SOFTWARE[783]
54-15	11804-11806	in	*[783]	SOFTWARE[783]
54-16	11807-11810	the	*[783]	SOFTWARE[783]
54-17	11811-11812	`	*[783]	SOFTWARE[783]
54-18	11812-11818	images	*[783]	SOFTWARE[783]
54-19	11818-11819	`	*[783]	SOFTWARE[783]
54-20	11820-11829	directory	*[783]	SOFTWARE[783]
54-21	11830-11833	and	*[783]	SOFTWARE[783]
54-22	11834-11839	enter	*[783]	SOFTWARE[783]
54-23	11840-11843	the	*[783]	SOFTWARE[783]
54-24	11844-11857	corresponding	*[783]	SOFTWARE[783]
54-25	11858-11863	label	*[783]	SOFTWARE[783]
54-26	11864-11868	into	*[783]	SOFTWARE[783]
54-27	11869-11872	the	*[783]	SOFTWARE[783]
54-28	11873-11874	`	*[783]	SOFTWARE[783]
54-29	11874-11877	csv	*[783]	SOFTWARE[783]
54-30	11877-11878	`	*[783]	SOFTWARE[783]
54-31	11879-11883	file	*[783]	SOFTWARE[783]
54-32	11883-11884	.	*[783]	SOFTWARE[783]

#Text=After the user has finished labelling the images, the `csv` file should be saved and the above `run` function should be invoked again.
55-1	11885-11890	After	*[783]	SOFTWARE[783]
55-2	11891-11894	the	*[783]	SOFTWARE[783]
55-3	11895-11899	user	*[783]	SOFTWARE[783]
55-4	11900-11903	has	*[783]	SOFTWARE[783]
55-5	11904-11912	finished	*[783]	SOFTWARE[783]
55-6	11913-11922	labelling	*[783]	SOFTWARE[783]
55-7	11923-11926	the	*[783]	SOFTWARE[783]
55-8	11927-11933	images	*[783]	SOFTWARE[783]
55-9	11933-11934	,	*[783]	SOFTWARE[783]
55-10	11935-11938	the	*[783]	SOFTWARE[783]
55-11	11939-11940	`	*[783]	SOFTWARE[783]
55-12	11940-11943	csv	*[783]	SOFTWARE[783]
55-13	11943-11944	`	*[783]	SOFTWARE[783]
55-14	11945-11949	file	*[783]	SOFTWARE[783]
55-15	11950-11956	should	*[783]	SOFTWARE[783]
55-16	11957-11959	be	*[783]	SOFTWARE[783]
55-17	11960-11965	saved	*[783]	SOFTWARE[783]
55-18	11966-11969	and	*[783]	SOFTWARE[783]
55-19	11970-11973	the	*[783]	SOFTWARE[783]
55-20	11974-11979	above	*[783]	SOFTWARE[783]
55-21	11980-11981	`	*[783]	SOFTWARE[783]
55-22	11981-11984	run	*[783]	SOFTWARE[783]
55-23	11984-11985	`	*[783]	SOFTWARE[783]
55-24	11986-11994	function	*[783]	SOFTWARE[783]
55-25	11995-12001	should	*[783]	SOFTWARE[783]
55-26	12002-12004	be	*[783]	SOFTWARE[783]
55-27	12005-12012	invoked	*[783]	SOFTWARE[783]
55-28	12013-12018	again	*[783]	SOFTWARE[783]
55-29	12018-12019	.	*[783]	SOFTWARE[783]

#Text=The manually derived labels are appended to the training process and incorporated into the full procedure.
56-1	12020-12023	The	*[783]	SOFTWARE[783]
56-2	12024-12032	manually	*[783]	SOFTWARE[783]
56-3	12033-12040	derived	*[783]	SOFTWARE[783]
56-4	12041-12047	labels	*[783]	SOFTWARE[783]
56-5	12048-12051	are	*[783]	SOFTWARE[783]
56-6	12052-12060	appended	*[783]	SOFTWARE[783]
56-7	12061-12063	to	*[783]	SOFTWARE[783]
56-8	12064-12067	the	*[783]	SOFTWARE[783]
56-9	12068-12076	training	*[783]	SOFTWARE[783]
56-10	12077-12084	process	*[783]	SOFTWARE[783]
56-11	12085-12088	and	*[783]	SOFTWARE[783]
56-12	12089-12101	incorporated	*[783]	SOFTWARE[783]
56-13	12102-12106	into	*[783]	SOFTWARE[783]
56-14	12107-12110	the	*[783]	SOFTWARE[783]
56-15	12111-12115	full	*[783]	SOFTWARE[783]
56-16	12116-12125	procedure	*[783]	SOFTWARE[783]
56-17	12125-12126	.	*[783]	SOFTWARE[783]

#Text=Now, the program will propose another round of images to label.
57-1	12127-12130	Now	*[783]	SOFTWARE[783]
57-2	12130-12131	,	*[783]	SOFTWARE[783]
57-3	12132-12135	the	*[783]	SOFTWARE[783]
57-4	12136-12143	program	*[783]	SOFTWARE[783]
57-5	12144-12148	will	*[783]	SOFTWARE[783]
57-6	12149-12156	propose	*[783]	SOFTWARE[783]
57-7	12157-12164	another	*[783]	SOFTWARE[783]
57-8	12165-12170	round	*[783]	SOFTWARE[783]
57-9	12171-12173	of	*[783]	SOFTWARE[783]
57-10	12174-12180	images	*[783]	SOFTWARE[783]
57-11	12181-12183	to	*[783]	SOFTWARE[783]
57-12	12184-12189	label	*[783]	SOFTWARE[783]
57-13	12189-12190	.	*[783]	SOFTWARE[783]

#Text=The user should abort the active learning procedure if he/she/they are satisfied with the model performance of the test set.
58-1	12191-12194	The	*[783]	SOFTWARE[783]
58-2	12195-12199	user	*[783]	SOFTWARE[783]
58-3	12200-12206	should	*[783]	SOFTWARE[783]
58-4	12207-12212	abort	*[783]	SOFTWARE[783]
58-5	12213-12216	the	*[783]	SOFTWARE[783]
58-6	12217-12223	active	*[783]	SOFTWARE[783]
58-7	12224-12232	learning	*[783]	SOFTWARE[783]
58-8	12233-12242	procedure	*[783]	SOFTWARE[783]
58-9	12243-12245	if	*[783]	SOFTWARE[783]
58-10	12246-12248	he	*[783]	SOFTWARE[783]
58-11	12248-12249	/	*[783]	SOFTWARE[783]
58-12	12249-12252	she	*[783]	SOFTWARE[783]
58-13	12252-12253	/	*[783]	SOFTWARE[783]
58-14	12253-12257	they	*[783]	SOFTWARE[783]
58-15	12258-12261	are	*[783]	SOFTWARE[783]
58-16	12262-12271	satisfied	*[783]	SOFTWARE[783]
58-17	12272-12276	with	*[783]	SOFTWARE[783]
58-18	12277-12280	the	*[783]	SOFTWARE[783]
58-19	12281-12286	model	*[783]	SOFTWARE[783]
58-20	12287-12298	performance	*[783]	SOFTWARE[783]
58-21	12299-12301	of	*[783]	SOFTWARE[783]
58-22	12302-12305	the	*[783]	SOFTWARE[783]
58-23	12306-12310	test	*[783]	SOFTWARE[783]
58-24	12311-12314	set	*[783]	SOFTWARE[783]
58-25	12314-12315	.	*[783]	SOFTWARE[783]
