#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
33-301	7614-7616	of	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-302	7617-7623	charge	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-303	7623-7624	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-304	7625-7627	to	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-305	7628-7631	any	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-306	7632-7638	person	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-307	7639-7648	obtaining	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-308	7649-7650	a	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-309	7651-7655	copy	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-310	7656-7658	of	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-311	7659-7663	this	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-312	7664-7672	software	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-313	7673-7676	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-314	7677-7687	associated	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-315	7688-7701	documentation	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-316	7702-7707	files	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-317	7708-7709	(	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-318	7709-7712	the	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-319	7713-7714	"	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-320	7714-7722	Software	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-321	7722-7723	"	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-322	7723-7724	)	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-323	7724-7725	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-324	7726-7728	to	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-325	7729-7733	deal	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-326	7734-7736	in	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-327	7737-7740	the	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-328	7741-7749	Software	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-329	7750-7757	without	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-330	7758-7769	restriction	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-331	7769-7770	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-332	7771-7780	including	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-333	7781-7788	without	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-334	7789-7799	limitation	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-335	7800-7803	the	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-336	7804-7810	rights	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-337	7811-7813	to	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-338	7814-7817	use	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-339	7817-7818	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-340	7819-7823	copy	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-341	7823-7824	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-342	7825-7831	modify	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-343	7831-7832	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-344	7833-7838	merge	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-345	7838-7839	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-346	7840-7847	publish	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-347	7847-7848	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-348	7849-7859	distribute	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-349	7859-7860	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-350	7861-7871	sublicense	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-351	7871-7872	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-352	7873-7876	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-353	7876-7877	/	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-354	7877-7879	or	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-355	7880-7884	sell	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-356	7885-7891	copies	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-357	7892-7894	of	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-358	7895-7898	the	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-359	7899-7907	Software	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-360	7907-7908	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-361	7909-7912	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-362	7913-7915	to	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-363	7916-7922	permit	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-364	7923-7930	persons	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-365	7931-7933	to	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-366	7934-7938	whom	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-367	7939-7942	the	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-368	7943-7951	Software	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-369	7952-7954	is	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-370	7955-7964	furnished	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-371	7965-7967	to	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-372	7968-7970	do	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-373	7971-7973	so	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-374	7973-7974	,	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-375	7975-7982	subject	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-376	7983-7985	to	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-377	7986-7989	the	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-378	7990-7999	following	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-379	8000-8010	conditions	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-380	8010-8011	:	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-381	8013-8016	The	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-382	8017-8022	above	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-383	8023-8032	copyright	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-384	8033-8039	notice	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-385	8040-8043	and	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-386	8044-8048	this	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-387	8049-8059	permission	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-388	8060-8066	notice	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-389	8067-8072	shall	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-390	8073-8075	be	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-391	8076-8084	included	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-392	8085-8087	in	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-393	8088-8091	all	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-394	8092-8098	copies	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-395	8099-8101	or	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-396	8102-8113	substantial	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-397	8114-8122	portions	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-398	8123-8125	of	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-399	8126-8129	the	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-400	8130-8138	Software	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]
33-401	8138-8139	.	*[362]|*[378]	DATASET[362]|PROGLANG[362]|ONTOLOGY[362]|CONFERENCE[362]|WORKSHOP[362]|LICENSE[362]|PUBLICATION[362]|EVALMETRIC[362]|PROJECT[362]|SOFTWARE[378]

#Text=THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
34-1	8141-8144	THE	*[363]|*[379]	ONTOLOGY[363]|CONFERENCE[363]|WORKSHOP[363]|PROJECT[363]|LICENSE[363]|PUBLICATION[363]|EVALMETRIC[363]|PROGLANG[363]|DATASET[363]|SOFTWARE[379]
34-2	8145-8153	SOFTWARE	*[363]|*[379]	ONTOLOGY[363]|CONFERENCE[363]|WORKSHOP[363]|PROJECT[363]|LICENSE[363]|PUBLICATION[363]|EVALMETRIC[363]|PROGLANG[363]|DATASET[363]|SOFTWARE[379]
34-3	8154-8156	IS	*[363]|*[379]	ONTOLOGY[363]|CONFERENCE[363]|WORKSHOP[363]|PROJECT[363]|LICENSE[363]|PUBLICATION[363]|EVALMETRIC[363]|PROGLANG[363]|DATASET[363]|SOFTWARE[379]
34-4	8157-8165	PROVIDED	*[363]|*[379]	ONTOLOGY[363]|CONFERENCE[363]|WORKSHOP[363]|PROJECT[363]|LICENSE[363]|PUBLICATION[363]|EVALMETRIC[363]|PROGLANG[363]|DATASET[363]|SOFTWARE[379]
